Node1,Node2,Relationship
GO:0046155,GO:0046164,No Specific Relationship
GO:1901702,GO:1903425,No Specific Relationship
GO:0022412,GO:0042070,Grandparent-Grandchild (爷孙节点)
GO:0031331,GO:0033249,Grandparent-Grandchild (爷孙节点)
GO:0071285,GO:1902075,No Specific Relationship
GO:0039506,GO:0039507,Grandparent-Grandchild (爷孙节点)
GO:0001545,GO:0048589,Sibling (兄弟节点)
GO:0030877,GO:1902494,Sibling (兄弟节点)
GO:0106274,GO:1990404,Uncle/Nephew (叔侄节点)
GO:0071805,GO:0098655,Grandparent-Grandchild (爷孙节点)
GO:0002941,GO:0050673,Sibling (兄弟节点)
GO:0035833,GO:1901362,No Specific Relationship
GO:0031507,GO:0140462,Sibling (兄弟节点)
GO:0042886,GO:0090454,No Specific Relationship
GO:0031326,GO:2000278,Grandparent-Grandchild (爷孙节点)
GO:0071326,GO:1905440,Uncle/Nephew (叔侄节点)
GO:0045089,GO:0062208,No Specific Relationship
GO:0004657,GO:0016649,Sibling (兄弟节点)
GO:0005254,GO:0015108,No Specific Relationship
GO:0019049,GO:0019054,Sibling (兄弟节点)
GO:0039693,GO:0071897,No Specific Relationship
GO:1901367,GO:1902074,No Specific Relationship
GO:0006739,GO:0046496,No Specific Relationship
GO:0019752,GO:1900539,Uncle/Nephew (叔侄节点)
GO:1903961,GO:1904214,Grandparent-Grandchild (爷孙节点)
GO:0033993,GO:0034694,Uncle/Nephew (叔侄节点)
GO:0007610,GO:0032501,Sibling (兄弟节点)
GO:0030437,GO:1903046,Grandparent-Grandchild (爷孙节点)
GO:0060918,GO:0080162,Grandparent-Grandchild (爷孙节点)
GO:0005667,GO:1990622,Sibling (兄弟节点)
GO:0031330,GO:1900082,Grandparent-Grandchild (爷孙节点)
GO:0019872,GO:0044272,No Specific Relationship
GO:0042176,GO:0061136,No Specific Relationship
GO:0008150,GO:0042592,No Specific Relationship
GO:0016469,GO:1904949,No Specific Relationship
GO:0006338,GO:0070828,Sibling (兄弟节点)
GO:0048518,GO:1903781,Grandparent-Grandchild (爷孙节点)
GO:0051924,GO:1902080,Grandparent-Grandchild (爷孙节点)
GO:0032261,GO:0034355,Uncle/Nephew (叔侄节点)
GO:0018249,GO:0036211,Grandparent-Grandchild (爷孙节点)
GO:0043799,GO:0052595,Sibling (兄弟节点)
GO:0005253,GO:0008509,Grandparent-Grandchild (爷孙节点)
GO:0009743,GO:0052542,No Specific Relationship
GO:0005952,GO:1902554,No Specific Relationship
GO:1990469,GO:1990923,Uncle/Nephew (叔侄节点)
GO:0071285,GO:1901701,No Specific Relationship
GO:0048519,GO:1905032,No Specific Relationship
GO:0000098,GO:0046395,Sibling (兄弟节点)
GO:0043648,GO:0051202,No Specific Relationship
GO:0030163,GO:0046155,Grandparent-Grandchild (爷孙节点)
GO:0002050,GO:1901361,No Specific Relationship
